id,active_electric_energy,date,floor,humi,section,temp,total_active_power,total_apparent_power,total_power_factor,total_reactive_power
217216467,22360.012,2025-08-04 16:46:32.200027,1,73.9,A,30.9,2.746,3.081,0.891,-0.533
217216468,22360.013,2025-08-04 16:46:34.649584,1,73.9,A,30.9,2.745,3.082,0.891,-0.532
217216623,22360.015,2025-08-04 16:46:37.090141,1,73.9,A,30.9,2.746,3.081,0.891,-0.532
217216624,22360.019,2025-08-04 16:46:39.519129,1,73.9,A,30.9,2.746,3.083,0.891,-0.531
217216625,22360.019,2025-08-04 16:46:41.949755,1,73.9,A,30.9,2.747,3.083,0.891,-0.532
217216626,22360.021,2025-08-04 16:46:44.378871,1,73.9,A,30.9,2.748,3.082,0.892,-0.532
217216627,22360.023,2025-08-04 16:46:46.819829,1,73.9,A,30.9,2.762,3.09,0.893,-0.535
217216628,22360.026,2025-08-04 16:46:49.249272,1,73.9,A,30.9,2.752,3.087,0.891,-0.534
217216629,22360.026,2025-08-04 16:46:51.678804,1,73.9,A,30.9,2.753,3.086,0.892,-0.534
217216630,22360.029,2025-08-04 16:46:54.109728,1,73.9,A,30.9,2.757,3.089,0.893,-0.534
217216631,22360.03,2025-08-04 16:46:56.539472,1,73.9,A,30.9,2.751,3.088,0.891,-0.533
217216789,22360.034,2025-08-04 16:46:58.969044,1,73.9,A,30.9,2.753,3.089,0.891,-0.533
217216790,22360.034,2025-08-04 16:47:01.408852,1,73.9,A,30.9,2.75,3.085,0.891,-0.534
217216791,22360.037,2025-08-04 16:47:03.858990,1,73.9,A,30.9,2.681,3.065,0.874,-0.612
217216792,22360.039,2025-08-04 16:47:06.288397,1,73.9,A,30.9,2.682,3.068,0.875,-0.61
217216793,22360.039,2025-08-04 16:47:08.728831,1,73.9,A,30.9,2.682,3.063,0.875,-0.613
217216794,22360.041,2025-08-04 16:47:11.159113,1,73.9,A,30.9,2.682,3.063,0.875,-0.612
217216795,22360.044,2025-08-04 16:47:13.589606,1,73.9,A,30.9,2.682,3.066,0.875,-0.613
217216796,22360.046,2025-08-04 16:47:16.019223,1,73.9,A,30.9,2.68,3.061,0.874,-0.612
217216953,22360.048,2025-08-04 16:47:18.459453,1,73.9,A,30.9,2.265,2.655,0.853,-0.61
217216954,22360.048,2025-08-04 16:47:20.898411,1,73.9,A,30.9,2.263,2.652,0.853,-0.611
217216955,22360.05,2025-08-04 16:47:23.338966,1,73.9,A,30.9,2.265,2.652,0.854,-0.612
217216956,22360.052,2025-08-04 16:47:25.768660,1,73.9,A,30.9,2.268,2.657,0.853,-0.613
217216957,22360.052,2025-08-04 16:47:28.218252,1,73.9,A,30.9,2.271,2.659,0.853,-0.612
217216958,22360.054,2025-08-04 16:47:30.648438,1,73.9,A,30.9,2.264,2.65,0.853,-0.612
217216959,22360.057,2025-08-04 16:47:33.088338,1,73.9,A,30.9,2.262,2.65,0.854,-0.61
217216960,22360.057,2025-08-04 16:47:35.519497,1,73.9,A,30.9,2.262,2.648,0.854,-0.611
217217115,22360.057,2025-08-04 16:47:37.958990,1,73.9,A,30.9,2.261,2.649,0.853,-0.611
217217116,22360.063,2025-08-04 16:47:40.388779,1,73.9,A,30.9,2.264,2.655,0.854,-0.613
217217117,22360.063,2025-08-04 16:47:42.818226,1,73.9,A,30.9,2.264,2.652,0.854,-0.61
217217118,22360.065,2025-08-04 16:47:45.247795,1,73.9,A,30.9,2.262,2.652,0.854,-0.612
217217119,22360.065,2025-08-04 16:47:47.678808,1,73.9,A,30.9,2.264,2.654,0.852,-0.61
217217120,22360.067,2025-08-04 16:47:50.108437,1,73.9,A,30.9,2.269,2.653,0.855,-0.611
217217121,22360.068,2025-08-04 16:47:52.538253,1,73.9,A,30.9,2.268,2.659,0.854,-0.611
217217122,22360.068,2025-08-04 16:47:54.978258,1,73.9,A,30.9,2.264,2.649,0.853,-0.609
217217279,22360.072,2025-08-04 16:47:57.407898,1,73.9,A,30.9,2.271,2.653,0.856,-0.61
217217280,22360.074,2025-08-04 16:47:59.838784,1,73.9,A,30.9,2.262,2.648,0.854,-0.61
217217281,22360.074,2025-08-04 16:48:02.268243,1,73.9,A,30.9,2.264,2.65,0.854,-0.61
217217282,22360.076,2025-08-04 16:48:04.699585,1,73.9,A,30.9,2.265,2.651,0.854,-0.609
217217283,22360.08,2025-08-04 16:48:07.129169,1,73.9,A,30.9,2.264,2.647,0.855,-0.611
217217284,22360.08,2025-08-04 16:48:09.557851,1,73.9,A,30.9,2.262,2.648,0.854,-0.612
217217285,22360.081,2025-08-04 16:48:11.988083,1,73.9,A,30.9,2.266,2.651,0.853,-0.61
217217286,22360.081,2025-08-04 16:48:14.417749,1,73.9,A,30.9,2.263,2.649,0.854,-0.611
217217287,22360.083,2025-08-04 16:48:16.848278,1,73.9,A,30.9,2.263,2.649,0.854,-0.612
217217445,22360.085,2025-08-04 16:48:19.288010,1,73.9,A,30.9,2.262,2.649,0.853,-0.609
217217446,22360.085,2025-08-04 16:48:21.717987,1,73.9,A,30.9,2.263,2.652,0.853,-0.612
217217447,22360.087,2025-08-04 16:48:24.148420,1,73.9,A,30.9,2.269,2.659,0.854,-0.613
217217448,22360.091,2025-08-04 16:48:26.588352,1,73.9,A,30.9,2.268,2.656,0.854,-0.613
217217449,22360.091,2025-08-04 16:48:29.017955,1,73.9,A,30.9,2.261,2.649,0.853,-0.61
217217450,22360.092,2025-08-04 16:48:31.447662,1,73.9,A,30.9,2.26,2.649,0.854,-0.611
217217451,22360.096,2025-08-04 16:48:33.877705,1,73.9,A,30.9,2.262,2.649,0.854,-0.612
217217452,22360.096,2025-08-04 16:48:36.318167,1,73.9,A,30.9,2.262,2.649,0.854,-0.61
217217609,22360.098,2025-08-04 16:48:38.748473,1,73.9,A,30.9,2.258,2.646,0.854,-0.612
217217610,22360.099,2025-08-04 16:48:41.178095,1,73.9,A,30.9,2.263,2.65,0.854,-0.611
217217611,22360.1,2025-08-04 16:48:43.618102,1,73.9,A,30.9,2.266,2.654,0.854,-0.613
217217612,22360.102,2025-08-04 16:48:46.048161,1,73.9,A,30.9,2.262,2.651,0.854,-0.612
217217613,22360.102,2025-08-04 16:48:48.487798,1,73.9,A,30.9,2.264,2.648,0.854,-0.613
217217614,22360.105,2025-08-04 16:48:50.918046,1,73.9,A,30.9,2.268,2.656,0.854,-0.613
217217615,22360.107,2025-08-04 16:48:53.358312,1,73.9,A,30.9,2.265,2.655,0.853,-0.611
217217616,22360.107,2025-08-04 16:48:55.787526,1,73.9,A,30.9,2.271,2.657,0.854,-0.611
217217774,22360.111,2025-08-04 16:48:58.217190,1,73.9,A,30.9,2.272,2.655,0.856,-0.613
217217775,22360.111,2025-08-04 16:49:00.648035,1,73.9,A,30.9,2.263,2.649,0.854,-0.61
217217776,22360.113,2025-08-04 16:49:03.077473,1,73.9,A,30.9,2.26,2.647,0.854,-0.613
217217777,22360.115,2025-08-04 16:49:05.507035,1,73.9,A,30.9,2.26,2.647,0.854,-0.612
217217778,22360.116,2025-08-04 16:49:07.937815,1,73.9,A,30.9,2.262,2.644,0.854,-0.613
217217779,22360.118,2025-08-04 16:49:10.367817,1,73.9,A,30.9,2.261,2.648,0.854,-0.615
217217780,22360.118,2025-08-04 16:49:12.797382,1,73.9,A,30.9,2.262,2.651,0.854,-0.613
217217781,22360.118,2025-08-04 16:49:15.227842,1,73.9,A,30.9,2.262,2.648,0.854,-0.615
217217937,22360.122,2025-08-04 16:49:17.657621,1,73.9,A,30.9,2.263,2.648,0.854,-0.614
217217938,22360.124,2025-08-04 16:49:20.087987,1,73.9,A,30.9,2.265,2.651,0.854,-0.615
217217939,22360.124,2025-08-04 16:49:22.517794,1,73.9,A,30.9,2.266,2.65,0.854,-0.615
217217940,22360.128,2025-08-04 16:49:24.957554,1,73.9,A,30.9,2.268,2.659,0.853,-0.615
217217941,22360.128,2025-08-04 16:49:27.387902,1,73.9,A,30.9,2.27,2.658,0.854,-0.616
217217942,22360.131,2025-08-04 16:49:29.897561,1,73.9,A,30.9,2.27,2.657,0.854,-0.613
217217943,22360.131,2025-08-04 16:49:32.327272,1,73.9,A,30.9,2.261,2.648,0.854,-0.616
217217944,22360.132,2025-08-04 16:49:34.766709,1,73.8,A,30.9,2.263,2.651,0.854,-0.616
217217945,22360.135,2025-08-04 16:49:37.197214,1,73.8,A,30.9,2.262,2.651,0.854,-0.612
217218101,22360.135,2025-08-04 16:49:39.627077,1,73.8,A,30.9,2.262,2.649,0.853,-0.612
217218102,22360.137,2025-08-04 16:49:42.057496,1,73.8,A,30.9,2.26,2.651,0.853,-0.613
217218103,22360.139,2025-08-04 16:49:44.497806,1,73.8,A,30.9,2.263,2.653,0.853,-0.612
217218104,22360.141,2025-08-04 16:49:46.927352,1,73.8,A,30.9,2.272,2.657,0.854,-0.612
217218105,22360.142,2025-08-04 16:49:49.357815,1,73.8,A,30.9,2.265,2.658,0.853,-0.612
217218106,22360.144,2025-08-04 16:49:51.786729,1,73.8,A,30.9,2.264,2.652,0.852,-0.613
217218107,22360.144,2025-08-04 16:49:54.227288,1,73.8,A,30.9,2.271,2.659,0.854,-0.612
217218108,22360.148,2025-08-04 16:49:56.656721,1,73.8,A,30.9,2.262,2.655,0.853,-0.613
217218265,22360.149,2025-08-04 16:49:59.086583,1,73.8,A,30.9,2.27,2.654,0.853,-0.613
217218266,22360.149,2025-08-04 16:50:01.517515,1,73.8,A,30.9,2.262,2.652,0.853,-0.611
217218267,22360.151,2025-08-04 16:50:03.946976,1,73.9,A,30.9,2.263,2.652,0.854,-0.612
217218268,22360.152,2025-08-04 16:50:06.376527,1,73.9,A,30.9,2.261,2.653,0.854,-0.611
217218269,22360.154,2025-08-04 16:50:08.806778,1,73.9,A,30.9,2.261,2.649,0.853,-0.612
217218270,22360.155,2025-08-04 16:50:11.237175,1,73.9,A,30.9,2.265,2.655,0.854,-0.612
217218271,22360.157,2025-08-04 16:50:13.667030,1,73.9,A,30.9,2.264,2.653,0.853,-0.613
217218272,22360.159,2025-08-04 16:50:16.097748,1,73.9,A,30.9,2.264,2.651,0.854,-0.612
217218429,22360.161,2025-08-04 16:50:18.527083,1,73.9,A,30.9,2.265,2.652,0.853,-0.613
217218430,22360.161,2025-08-04 16:50:20.966519,1,73.8,A,30.9,2.265,2.655,0.853,-0.612
217218431,22360.165,2025-08-04 16:50:23.396893,1,73.8,A,30.9,2.27,2.66,0.854,-0.611
217218432,22360.166,2025-08-04 16:50:25.837244,1,73.8,A,30.9,2.272,2.66,0.854,-0.614
217218433,22360.166,2025-08-04 16:50:28.277271,1,73.8,A,30.9,2.266,2.658,0.852,-0.613
217218434,22360.167,2025-08-04 16:50:30.706339,1,73.8,A,30.9,2.264,2.653,0.853,-0.611
217218435,22360.168,2025-08-04 16:50:33.136956,1,73.8,A,30.9,2.263,2.651,0.853,-0.613
217218436,22360.172,2025-08-04 16:50:35.566177,1,73.8,A,30.9,2.262,2.653,0.854,-0.612
217218592,22360.172,2025-08-04 16:50:37.996812,1,73.8,A,30.9,2.265,2.654,0.853,-0.615
217218593,22360.172,2025-08-04 16:50:40.427261,1,73.8,A,30.9,2.272,2.659,0.855,-0.614
217218594,22360.178,2025-08-04 16:50:42.857056,1,73.8,A,30.9,2.264,2.65,0.854,-0.615
217218595,22360.178,2025-08-04 16:50:45.286923,1,73.8,A,30.9,2.263,2.654,0.853,-0.616
217218596,22360.178,2025-08-04 16:50:47.726148,1,73.8,A,30.9,2.267,2.656,0.853,-0.615
217218597,22360.181,2025-08-04 16:50:50.156048,1,73.8,A,30.9,2.27,2.655,0.855,-0.615
217218598,22360.182,2025-08-04 16:50:52.586237,1,73.8,A,30.9,2.267,2.658,0.853,-0.616
217218599,22360.184,2025-08-04 16:50:55.006096,1,73.8,A,30.9,2.266,2.655,0.853,-0.615
217218600,22360.184,2025-08-04 16:50:57.435805,1,73.8,A,30.9,2.273,2.658,0.855,-0.615
217218757,22360.185,2025-08-04 16:50:59.866935,1,73.8,A,30.9,2.27,2.653,0.854,-0.613
217218758,22360.189,2025-08-04 16:51:02.306540,1,73.8,A,30.9,2.278,2.664,0.853,-0.615
217218759,22360.189,2025-08-04 16:51:04.746323,1,73.8,A,30.9,2.267,2.657,0.853,-0.615
217218760,22360.189,2025-08-04 16:51:07.176579,1,73.8,A,30.9,2.268,2.653,0.854,-0.615
217218761,22360.194,2025-08-04 16:51:09.596706,1,73.8,A,30.9,2.261,2.651,0.853,-0.616
217218762,22360.194,2025-08-04 16:51:12.025667,1,73.8,A,30.9,2.261,2.651,0.853,-0.614
217218763,22360.194,2025-08-04 16:51:14.457341,1,73.8,A,30.9,2.263,2.653,0.853,-0.615
217218764,22360.198,2025-08-04 16:51:16.896077,1,73.8,A,30.9,2.262,2.653,0.852,-0.614
217218920,22360.199,2025-08-04 16:51:19.326181,1,73.8,A,30.9,2.264,2.654,0.852,-0.614
217218921,22360.201,2025-08-04 16:51:21.755754,1,73.8,A,30.9,2.259,2.654,0.853,-0.615
217218922,22360.201,2025-08-04 16:51:24.185595,1,73.8,A,30.9,2.272,2.664,0.853,-0.616
217218923,22360.204,2025-08-04 16:51:26.616128,1,73.9,A,30.9,2.27,2.661,0.853,-0.614
217218924,22360.205,2025-08-04 16:51:29.045510,1,73.9,A,30.9,2.262,2.655,0.852,-0.614
217218925,22360.205,2025-08-04 16:51:31.555664,1,73.9,A,30.9,2.268,3.883,0.954,-0.244
217218926,22360.207,2025-08-04 16:51:33.985956,1,73.9,A,30.9,2.649,3.031,0.871,-0.385
217218927,22360.211,2025-08-04 16:51:36.416257,1,73.9,A,30.9,2.611,3.0,0.87,-0.384
217219082,22360.212,2025-08-04 16:51:38.845914,1,73.9,A,30.9,2.605,2.993,0.87,-0.381
217219083,22360.214,2025-08-04 16:51:41.275896,1,73.9,A,30.9,2.644,3.025,0.874,-0.383
217219084,22360.216,2025-08-04 16:51:43.715534,1,73.9,A,30.9,2.65,3.031,0.871,-0.381
217219085,22360.218,2025-08-04 16:51:46.145964,1,73.9,A,30.9,2.643,3.034,0.872,-0.381
217219086,22360.219,2025-08-04 16:51:48.575815,1,73.9,A,30.9,2.654,3.046,0.873,-0.381
217219087,22360.221,2025-08-04 16:51:51.006343,1,73.9,A,30.9,2.663,3.048,0.874,-0.384
217219088,22360.222,2025-08-04 16:51:53.435894,1,73.9,A,30.9,2.681,3.059,0.875,-0.385
217219089,22360.225,2025-08-04 16:51:55.866327,1,73.9,A,30.9,2.675,3.065,0.874,-0.383
217219249,22360.225,2025-08-04 16:51:58.296262,1,73.9,A,30.9,2.681,3.066,0.873,-0.38
217219250,22360.227,2025-08-04 16:52:00.725454,1,73.9,A,30.9,2.683,3.069,0.874,-0.382
217219251,22360.231,2025-08-04 16:52:03.165472,1,73.8,A,30.9,2.691,3.079,0.874,-0.378
217219252,22360.231,2025-08-04 16:52:05.595371,1,73.8,A,30.9,2.689,3.076,0.874,-0.38
217219253,22360.234,2025-08-04 16:52:08.026158,1,73.8,A,30.9,2.696,3.08,0.874,-0.379
217219254,22360.234,2025-08-04 16:52:10.465272,1,73.8,A,30.9,2.695,3.084,0.874,-0.381
217219255,22360.237,2025-08-04 16:52:12.895452,1,73.8,A,30.9,2.698,3.084,0.874,-0.38
217219256,22360.239,2025-08-04 16:52:15.325528,1,73.8,A,30.9,2.699,3.087,0.874,-0.379
217219257,22360.241,2025-08-04 16:52:17.755734,1,73.8,A,30.9,2.701,3.089,0.875,-0.381
217219414,22360.244,2025-08-04 16:52:20.185068,1,73.9,A,30.9,2.704,3.092,0.875,-0.38
217219415,22360.246,2025-08-04 16:52:22.615249,1,73.9,A,30.9,2.709,3.096,0.875,-0.379
217219416,22360.246,2025-08-04 16:52:25.045890,1,73.9,A,30.9,2.717,3.105,0.875,-0.382
217219417,22360.247,2025-08-04 16:52:27.485226,1,73.9,A,30.9,2.725,3.112,0.876,-0.38
217219418,22360.25,2025-08-04 16:52:29.915192,1,73.9,A,30.9,2.719,3.103,0.875,-0.38
217219419,22360.25,2025-08-04 16:52:32.345540,1,73.9,A,30.9,2.72,3.111,0.875,-0.38
217219420,22360.254,2025-08-04 16:52:34.775066,1,73.9,A,30.9,2.724,3.113,0.875,-0.379
217219421,22360.254,2025-08-04 16:52:37.214921,1,73.9,A,30.9,2.727,3.113,0.876,-0.38
217219575,22360.258,2025-08-04 16:52:39.645091,1,73.9,A,30.9,2.743,3.121,0.874,-0.379
217219576,22360.26,2025-08-04 16:52:42.085277,1,73.8,A,30.9,2.731,3.119,0.876,-0.38
217219577,22360.261,2025-08-04 16:52:44.514408,1,73.8,A,30.9,2.732,3.121,0.875,-0.379
217219578,22360.262,2025-08-04 16:52:46.945679,1,73.8,A,30.9,2.74,3.131,0.875,-0.378
217219579,22360.265,2025-08-04 16:52:49.384950,1,73.8,A,30.9,2.743,3.129,0.876,-0.38
217219580,22360.265,2025-08-04 16:52:51.814420,1,73.8,A,30.9,2.738,3.129,0.875,-0.379
217219581,22360.269,2025-08-04 16:52:54.244600,1,73.8,A,30.9,2.736,3.126,0.875,-0.379
217219582,22360.271,2025-08-04 16:52:56.675209,1,73.8,A,30.9,2.745,3.129,0.877,-0.382
217219740,22360.272,2025-08-04 16:52:59.104781,1,73.8,A,30.9,2.738,3.128,0.876,-0.377
217219741,22360.274,2025-08-04 16:53:01.534864,1,73.8,A,30.9,2.734,3.123,0.875,-0.378
217219742,22360.276,2025-08-04 16:53:03.964593,1,73.8,A,30.9,2.737,3.126,0.876,-0.377
217219743,22360.279,2025-08-04 16:53:06.404219,1,73.8,A,30.9,2.737,3.125,0.876,-0.378
217219744,22360.281,2025-08-04 16:53:08.834275,1,73.8,A,30.9,2.739,3.127,0.875,-0.379
217219745,22360.281,2025-08-04 16:53:11.264142,1,73.8,A,30.9,2.742,3.128,0.877,-0.378
217219746,22360.283,2025-08-04 16:53:13.694253,1,73.8,A,30.9,2.745,3.135,0.875,-0.378
217219747,22360.285,2025-08-04 16:53:16.124470,1,73.8,A,30.9,2.738,3.126,0.876,-0.378
217219907,22360.285,2025-08-04 16:53:18.554772,1,73.9,A,30.9,2.736,3.125,0.876,-0.379
217219908,22360.289,2025-08-04 16:53:20.985049,1,73.9,A,30.9,2.736,3.125,0.875,-0.379
217219909,22360.291,2025-08-04 16:53:23.414523,1,73.9,A,30.9,2.745,3.132,0.876,-0.38
217219910,22360.294,2025-08-04 16:53:25.844315,1,73.9,A,30.9,2.742,3.129,0.876,-0.378
217219911,22360.294,2025-08-04 16:53:28.274458,1,73.9,A,30.9,2.742,3.125,0.876,-0.379
217219912,22360.295,2025-08-04 16:53:30.705701,1,73.9,A,30.9,2.743,3.131,0.875,-0.379
217219913,22360.299,2025-08-04 16:53:33.135165,1,73.9,A,30.9,3.66,3.839,0.835,-0.146
217219914,22360.301,2025-08-04 16:53:35.563684,1,73.9,A,30.9,2.847,3.247,0.877,-0.284
217219915,22360.301,2025-08-04 16:53:37.984888,1,73.9,A,30.9,2.84,3.239,0.877,-0.285
217220070,22360.305,2025-08-04 16:53:40.414443,1,73.9,A,30.9,2.838,3.238,0.876,-0.284
217220071,22360.306,2025-08-04 16:53:42.844609,1,73.9,A,30.9,2.834,3.234,0.876,-0.286
217220072,22360.307,2025-08-04 16:53:45.275033,1,73.9,A,30.9,2.834,3.234,0.876,-0.284
217220073,22360.308,2025-08-04 16:53:47.705036,1,73.9,A,30.9,2.83,3.236,0.875,-0.284
217220074,22360.31,2025-08-04 16:53:50.133480,1,73.9,A,30.9,2.828,3.23,0.875,-0.284
217220075,22360.314,2025-08-04 16:53:52.563492,1,73.9,A,30.9,2.832,3.229,0.877,-0.285
217220076,22360.316,2025-08-04 16:53:55.004730,1,73.8,A,30.9,2.827,3.229,0.875,-0.286
217220077,22360.316,2025-08-04 16:53:57.433980,1,73.8,A,30.9,2.821,3.222,0.875,-0.283
217220233,22360.321,2025-08-04 16:53:59.863947,1,73.8,A,30.9,2.821,3.223,0.876,-0.284
217220234,22360.321,2025-08-04 16:54:02.294103,1,73.8,A,30.9,2.818,3.22,0.875,-0.284
217220235,22360.323,2025-08-04 16:54:04.733656,1,73.8,A,30.9,2.83,3.228,0.874,-0.284
217220236,22360.324,2025-08-04 16:54:07.164749,1,73.8,A,30.9,2.823,3.225,0.875,-0.284
217220237,22360.327,2025-08-04 16:54:09.594260,1,73.8,A,30.9,2.824,3.218,0.875,-0.285
217220238,22360.329,2025-08-04 16:54:12.023734,1,73.8,A,30.9,2.821,3.221,0.875,-0.284
217220239,22360.33,2025-08-04 16:54:14.455086,1,73.8,A,30.9,2.821,3.221,0.875,-0.284
217220240,22360.33,2025-08-04 16:54:16.894046,1,73.8,A,30.9,2.82,3.223,0.875,-0.285
217220400,22360.336,2025-08-04 16:54:19.334185,1,73.8,A,30.9,2.821,3.221,0.875,-0.284
217220401,22360.336,2025-08-04 16:54:21.764453,1,73.8,A,30.9,2.819,3.221,0.875,-0.284
217220402,22360.338,2025-08-04 16:54:24.193897,1,73.8,A,30.9,2.825,3.229,0.875,-0.285
217220403,22360.339,2025-08-04 16:54:26.623647,1,73.8,A,30.9,2.827,3.227,0.875,-0.285
217220404,22360.342,2025-08-04 16:54:29.053202,1,73.8,A,30.9,2.819,3.222,0.875,-0.282
217220405,22360.344,2025-08-04 16:54:31.483213,1,73.8,A,30.9,2.821,3.225,0.875,-0.284
217220406,22360.346,2025-08-04 16:54:33.904063,1,73.8,A,30.9,2.818,3.223,0.875,-0.285
217220407,22360.349,2025-08-04 16:54:36.333428,1,73.8,A,30.9,2.818,3.225,0.875,-0.283
217220564,22360.351,2025-08-04 16:54:38.763542,1,73.8,A,30.9,2.822,3.222,0.875,-0.285
217220565,22360.351,2025-08-04 16:54:41.193625,1,73.8,A,30.9,2.817,3.219,0.875,-0.287
217220566,22360.352,2025-08-04 16:54:43.623619,1,73.8,A,30.9,2.819,3.221,0.876,-0.287
217220567,22360.357,2025-08-04 16:54:46.053736,1,73.8,A,30.9,2.819,3.216,0.876,-0.287
217220568,22360.357,2025-08-04 16:54:48.483981,1,73.8,A,30.9,2.821,3.225,0.875,-0.288
217220569,22360.357,2025-08-04 16:54:50.913038,1,73.8,A,30.9,2.825,3.225,0.876,-0.286
217220570,22360.361,2025-08-04 16:54:53.353598,1,73.8,A,30.9,2.829,3.227,0.876,-0.287
217220571,22360.364,2025-08-04 16:54:55.783283,1,73.8,A,30.9,2.82,3.227,0.875,-0.289
217220572,22360.366,2025-08-04 16:54:58.213231,1,73.8,A,30.9,2.825,3.221,0.876,-0.289
217220729,22360.368,2025-08-04 16:55:00.653372,1,73.8,A,30.9,2.821,3.218,0.876,-0.288
217220730,22360.369,2025-08-04 16:55:03.093850,1,73.8,A,30.9,2.822,3.221,0.876,-0.288
217220731,22360.372,2025-08-04 16:55:05.523227,1,73.8,A,30.9,2.824,3.227,0.877,-0.291
217220732,22360.372,2025-08-04 16:55:07.953163,1,73.8,A,30.9,2.82,3.219,0.876,-0.288
217220733,22360.373,2025-08-04 16:55:10.382814,1,73.8,A,30.9,2.819,3.219,0.876,-0.287
217220734,22360.377,2025-08-04 16:55:12.813709,1,73.8,A,30.9,2.822,3.219,0.877,-0.29
217220735,22360.379,2025-08-04 16:55:15.243374,1,73.8,A,30.9,2.818,3.216,0.876,-0.289
217220736,22360.381,2025-08-04 16:55:17.673927,1,73.8,A,30.9,2.822,3.219,0.876,-0.288
217220892,22360.383,2025-08-04 16:55:20.103018,1,73.8,A,30.9,2.818,3.22,0.876,-0.29
217220893,22360.385,2025-08-04 16:55:22.533671,1,73.8,A,30.9,2.818,3.218,0.875,-0.287
217220894,22360.387,2025-08-04 16:55:24.963095,1,73.8,A,30.9,2.824,3.223,0.876,-0.29
217220895,22360.387,2025-08-04 16:55:27.393904,1,73.8,A,30.9,2.828,3.226,0.876,-0.29
217220896,22360.389,2025-08-04 16:55:29.823440,1,73.8,A,30.9,2.82,3.221,0.876,-0.288
217220897,22360.392,2025-08-04 16:55:32.333272,1,73.8,A,30.9,2.818,3.22,0.876,-0.287
217220898,22360.394,2025-08-04 16:55:34.763172,1,73.8,A,30.9,2.834,3.235,0.876,-0.291
217220899,22360.396,2025-08-04 16:55:37.193047,1,73.8,A,30.9,2.817,3.217,0.875,-0.288
217221056,22360.399,2025-08-04 16:55:39.622745,1,73.8,A,30.9,2.818,3.215,0.876,-0.289
217221057,22360.399,2025-08-04 16:55:42.052581,1,73.8,A,30.9,2.817,3.216,0.875,-0.288
217221058,22360.402,2025-08-04 16:55:44.483004,1,73.8,A,30.9,2.815,3.218,0.875,-0.287
217221059,22360.402,2025-08-04 16:55:46.912679,1,73.8,A,30.9,2.827,3.227,0.874,-0.287
217221060,22360.406,2025-08-04 16:55:49.342539,1,73.8,A,30.9,2.825,3.224,0.876,-0.285
217221061,22360.408,2025-08-04 16:55:51.773229,1,73.8,A,30.9,2.822,3.226,0.874,-0.288
217221062,22360.409,2025-08-04 16:55:54.203370,1,73.8,A,30.9,2.827,3.224,0.875,-0.289
217221063,22360.411,2025-08-04 16:55:56.632890,1,73.8,A,30.9,2.826,3.224,0.877,-0.288
217221222,22360.414,2025-08-04 16:55:59.064094,1,73.8,A,30.9,2.817,3.223,0.874,-0.289
217221223,22360.414,2025-08-04 16:56:01.492978,1,73.8,A,30.9,2.821,3.219,0.875,-0.289
217221224,22360.417,2025-08-04 16:56:03.922831,1,73.8,A,30.9,2.819,3.219,0.876,-0.289
217221225,22360.419,2025-08-04 16:56:06.362476,1,73.8,A,30.9,2.816,3.219,0.875,-0.29
217221226,22360.42,2025-08-04 16:56:08.793646,1,73.8,A,30.9,2.813,3.216,0.875,-0.296
217221227,22360.422,2025-08-04 16:56:11.222674,1,73.8,A,30.9,2.813,3.214,0.875,-0.297
217221228,22360.424,2025-08-04 16:56:13.652842,1,73.8,A,30.9,2.821,3.218,0.875,-0.299
217221229,22360.428,2025-08-04 16:56:16.083006,1,73.8,A,30.9,2.814,3.222,0.877,-0.297
217221230,22360.43,2025-08-04 16:56:18.522940,1,73.8,A,30.9,2.816,3.217,0.875,-0.297
217221387,22360.43,2025-08-04 16:56:20.962509,1,73.8,A,30.9,2.813,3.216,0.874,-0.296
217221388,22360.432,2025-08-04 16:56:23.392799,1,73.8,A,30.9,2.815,3.221,0.875,-0.298
217221389,22360.433,2025-08-04 16:56:25.823232,1,73.8,A,30.9,2.823,3.227,0.874,-0.3
217221390,22360.435,2025-08-04 16:56:28.242603,1,73.8,A,30.9,2.821,3.218,0.874,-0.298
217221391,22360.437,2025-08-04 16:56:30.672421,1,73.8,A,30.9,2.813,3.217,0.874,-0.297
217221392,22360.439,2025-08-04 16:56:33.112549,1,73.8,A,30.9,2.812,3.217,0.874,-0.297
217221393,22360.441,2025-08-04 16:56:35.541522,1,73.8,A,30.9,2.81,3.217,0.874,-0.298
217221394,22360.444,2025-08-04 16:56:37.972215,1,73.8,A,30.9,2.81,3.215,0.874,-0.298
217221548,22360.444,2025-08-04 16:56:40.402580,1,73.8,A,30.9,2.811,3.215,0.874,-0.299
217221549,22360.447,2025-08-04 16:56:42.831903,1,73.8,A,30.9,2.811,3.212,0.874,-0.297
217221550,22360.449,2025-08-04 16:56:45.261968,1,73.8,A,30.9,2.688,3.154,0.853,-0.331
217221551,22360.451,2025-08-04 16:56:47.692628,1,73.8,A,30.9,2.695,3.153,0.853,-0.329
217221552,22360.453,2025-08-04 16:56:50.122966,1,73.8,A,30.9,2.693,3.159,0.853,-0.33
217221553,22360.454,2025-08-04 16:56:52.552078,1,73.8,A,30.9,2.689,3.157,0.853,-0.33
217221554,22360.455,2025-08-04 16:56:54.992399,1,73.8,A,30.9,2.694,3.155,0.854,-0.329
217221555,22360.459,2025-08-04 16:56:57.421555,1,73.8,A,30.9,2.688,3.153,0.853,-0.331
